id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
84,44b6_0113de3b,node,86,0,40.78627123330488,177.95205029873892,142.02606782635874,-1,-1
85,44b6_0113de3b,node,87,0,5.783675577941366,197.93605444468776,48.96144343558558,-1,-1
86,44b6_0113de3b,node,88,0,9.899744180890098,109.99597317356361,69.87279853708662,-1,-1
87,44b6_0113de3b,node,89,0,47.90170045011236,237.97896781315603,189.67050805652616,-1,-1
88,44b6_0113de3b,node,90,0,0.6299528878181359,246.1825286252588,66.20069618001226,-1,-1
89,44b6_0113de3b,node,91,0,36.235525171585365,245.53795758144472,153.49391037765974,-1,-1
90,44b6_0113de3b,node,92,0,6.953159791594168,73.57266097062997,70.0370136933631,-1,-1
91,44b6_0113de3b,node,93,0,46.07476007157187,146.11565363552566,190.29640514016157,-1,-1
92,44b6_0113de3b,node,94,0,0.4948847982873287,6.227116125900059,73.30818724738391,-1,-1
93,44b6_0113de3b,node,95,0,12.058238179282908,165.39401577720787,85.89402065273566,-1,-1
94,44b6_0113de3b,node,96,0,11.825230448815972,101.87673421106508,101.60637042167015,-1,-1
95,44b6_0113de3b,node,97,0,24.291485522106473,121.95085855685889,101.71451617313319,-1,-1
96,44b6_0113de3b,node,99,0,6.246493790639455,252.19223819688855,53.769268274695065,-1,-1
97,44b6_0113de3b,node,100,0,21.111543180654447,86.11931560184335,93.49408735641067,-1,-1
98,44b6_0113de3b,node,101,0,62.49222192882082,197.866825103424,237.59173781650676,-1,-1
99,44b6_0113de3b,node,102,0,22.073627141015407,251.97578887592854,89.78201930750814,-1,-1
100,44b6_0113de3b,node,104,0,34.953490535973074,193.95745665761785,121.64106715423212,-1,-1
101,44b6_0113de3b,node,105,0,58.24748565297336,53.39174394842639,251.74438028413567,-1,-1
102,44b6_0113de3b,node,106,0,32.26843148973161,217.55560958383137,161.98732478539605,-1,-1
103,44b6_0113de3b,node,108,0,60.242147523171354,122.1733977369292,242.2981586569956,-1,-1
104,44b6_0113de3b,node,109,0,13.275815836752205,66.06907998820154,81.6927493095219,-1,-1
105,44b6_0113de3b,node,110,0,26.851202181037735,137.5345427651614,126.41419414716204,-1,-1
106,44b6_0113de3b,node,111,0,7.022459309103251,26.194041347558546,105.94308734339722,-1,-1
107,44b6_0113de3b,node,112,0,24.246220290958302,185.57070170430518,117.55545599678592,-1,-1
108,44b6_0113de3b,node,113,0,15.890291015297992,245.0684471949548,117.45581441496189,-1,-1
109,44b6_0113de3b,node,114,0,51.0201872629526,89.69165665100145,214.24939846034636,-1,-1
110,44b6_0113de3b,node,115,0,19.145744126062382,53.428192081636105,137.65700996490438,-1,-1
111,44b6_0113de3b,node,116,0,41.993646437555874,252.06769787313667,170.14773280109773,-1,-1
112,44b6_0113de3b,node,117,0,28.856586650822987,173.81801762959964,105.49573193334086,-1,-1
113,44b6_0113de3b,node,118,0,59.7758098326939,249.51192500889925,251.86529683977375,-1,-1
114,44b6_0113de3b,node,119,0,57.97076476422847,182.2127627225404,169.56075711393152,-1,-1
115,44b6_0113de3b,node,120,0,51.27691391048557,252.11093472663183,158.13890486071182,-1,-1
116,44b6_0113de3b,node,121,0,42.75675978006155,197.9623081490235,173.6611605567873,-1,-1
117,44b6_0113de3b,node,122,0,12.887084181507948,38.27310228914876,86.1210043523069,-1,-1
118,44b6_0113de3b,node,123,0,0.5353114640477576,98.04376254585162,37.03619089963973,-1,-1
119,44b6_0113de3b,node,124,0,40.22259595699185,133.90701991173927,185.52768080556862,-1,-1
120,44b6_0113de3b,node,125,0,6.15700920432912,81.30844108588961,105.43974977731462,-1,-1
121,44b6_0113de3b,node,126,0,20.953207732681715,222.03947889706626,109.98024030884459,-1,-1
122,44b6_0113de3b,node,127,0,26.168190654474763,162.19398523072684,141.46235838808943,-1,-1
123,44b6_0113de3b,node,129,0,48.09883055641103,45.818833720887525,225.65952210754133,-1,-1
124,44b6_0113de3b,node,130,0,44.74331506918493,166.3346031966468,194.206731012019,-1,-1
125,44b6_0113de3b,node,131,0,53.051665403517546,146.32817395516733,242.5789533311977,-1,-1
126,44b6_0113de3b,node,132,0,30.85509897739,177.58909344768023,137.6615370606447,-1,-1
127,44b6_0113de3b,node,133,0,48.998115674118864,125.73116695433701,205.7878652477199,-1,-1
128,44b6_0113de3b,node,134,0,4.003041732208399,49.966210257876924,97.88577267743935,-1,-1
129,44b6_0113de3b,node,135,0,28.226551113265316,105.37732918724635,146.24770025292952,-1,-1
130,44b6_0113de3b,node,136,0,30.174047267963413,185.91207606582032,158.33246485451266,-1,-1
131,44b6_0113de3b,node,138,0,1.4277145270949834,89.14912901798286,89.74612382829787,-1,-1
132,44b6_0113de3b,node,139,0,52.95052246796884,117.67586845824117,234.13935947743133,-1,-1
133,44b6_0113de3b,node,140,0,43.87016459938608,185.72301572386144,193.30975928710143,-1,-1
134,44b6_0113de3b,node,141,0,56.051138052921935,252.1414979919489,222.06959985275864,-1,-1
135,44b6_0113de3b,node,142,0,47.160330073349634,252.88193425699538,214.1743751697908,-1,-1
136,44b6_0113de3b,node,143,0,8.83546601670602,206.42200472237033,85.83434572320816,-1,-1
137,44b6_0113de3b,node,144,0,2.078929702865353,146.4018756894474,81.21544126595298,-1,-1
138,44b6_0113de3b,node,145,0,25.033058661647715,113.67405064292154,129.69998576557484,-1,-1
139,44b6_0113de3b,node,146,0,19.11117745835794,142.03527327551225,82.02130846301287,-1,-1
140,44b6_0113de3b,node,147,0,3.0923898453172973,226.60242298812423,81.86105402912077,-1,-1
141,44b6_0113de3b,node,148,0,0.7700917409721735,130.08779166374126,70.47011397411595,-1,-1
142,44b6_0113de3b,node,149,0,28.17638827992451,46.07569628457594,162.1582438949997,-1,-1
143,44b6_0113de3b,node,150,0,0.430792905159148,162.3516913690235,29.332748395921637,-1,-1
144,44b6_0113de3b,node,151,0,37.241393420842854,252.11799436679598,198.08350959238987,-1,-1
145,44b6_0113de3b,node,152,0,34.24061017818229,201.89560312780412,145.50463493691285,-1,-1
146,44b6_0113de3b,node,153,0,9.009506843069545,185.6970896902255,94.520959802771,-1,-1
147,44b6_0113de3b,node,154,0,0.4919636617749825,177.81292391170305,65.34081473260163,-1,-1
148,44b6_0113de3b,node,155,0,4.926145747523658,178.2209037391252,81.12430531835808,-1,-1
149,44b6_0113de3b,node,156,0,11.256266205704408,141.85216924929003,97.52439344363502,-1,-1
150,44b6_0113de3b,node,157,0,29.860103524342477,246.19738535688967,145.88382224228815,-1,-1
151,44b6_0113de3b,node,158,0,38.93091349291166,105.96707869525332,177.53084539943444,-1,-1
152,44b6_0113de3b,node,159,0,13.112604494404904,9.979092633886903,129.7803063472184,-1,-1
153,44b6_0113de3b,node,160,0,44.21390222637527,78.20387790603087,197.9222333000997,-1,-1
154,44b6_0113de3b,node,161,0,13.919332450885332,57.727275287566734,110.27080156587581,-1,-1
155,44b6_0113de3b,node,162,0,54.22831061637703,206.01111902352486,209.80470913550633,-1,-1
156,44b6_0113de3b,node,164,0,56.10087202984642,197.68597417415242,242.21339829035063,-1,-1
157,44b6_0113de3b,node,165,0,21.827098377825774,33.99535447789243,149.80742381494085,-1,-1
158,44b6_0113de3b,node,167,0,48.06145503235885,213.19592501673733,213.79587592055344,-1,-1
159,44b6_0113de3b,node,168,0,18.13928882055105,113.72758052992887,106.38023405709316,-1,-1
160,44b6_0113de3b,node,170,0,12.153670533403274,33.94047690706933,133.9860049358936,-1,-1
161,44b6_0113de3b,node,171,0,4.194727802525978,61.69377387647451,125.82365736607649,-1,-1
162,44b6_0113de3b,node,172,0,31.154352966839024,137.71320638729284,186.10290858794426,-1,-1
163,44b6_0113de3b,node,173,0,25.733030890330124,197.7100390866077,161.76599465130633,-1,-1
164,44b6_0113de3b,node,175,0,21.132112424409016,209.9445265255635,73.5078296797691,-1,-1
165,44b6_0113de3b,node,176,0,1.950335934848999,149.63769256871396,106.19793688496776,-1,-1
166,44b6_0113de3b,node,177,0,21.051176325253245,121.58272709803168,158.28380047766765,-1,-1
167,44b6_0113de3b,node,180,0,22.865780613595955,45.47842452366241,181.5967428722747,-1,-1
168,44b6_0113de3b,node,181,0,33.965740673799885,3.5791642567958357,225.48416714864084,-1,-1
169,44b6_0113de3b,node,182,0,36.931092049269395,10.05496366715839,193.8845423033261,-1,-1
170,44b6_0113de3b,node,183,0,30.053639469391523,21.858354621279737,170.45727739989536,-1,-1
171,44b6_0113de3b,node,185,1,58.083528448755175,141.94408321492557,202.36085284487552,-1,-1
172,44b6_0113de3b,node,186,1,62.113733162505625,116.56532428408185,222.39722883162753,-1,-1
173,44b6_0113de3b,node,187,1,41.082415828945265,9.955104615445986,177.20644098053296,-1,-1
174,44b6_0113de3b,node,188,1,18.001957195740314,105.55315665861322,85.61333848339365,-1,-1
175,44b6_0113de3b,node,189,1,54.92070274050014,174.38621047000842,189.93425516180906,-1,-1
176,44b6_0113de3b,node,190,1,20.898848714610192,182.36927386463051,85.76698416349375,-1,-1
177,44b6_0113de3b,node,191,1,24.771039155043432,61.75921136202463,110.37316546325893,-1,-1
178,44b6_0113de3b,node,192,1,26.219449407304985,154.10681249708702,97.67173551664673,-1,-1
179,44b6_0113de3b,node,193,1,59.9753245539456,197.95277461213317,202.55104074335367,-1,-1
180,44b6_0113de3b,node,194,1,13.116689076806473,141.60553835707617,74.00074452291716,-1,-1
181,44b6_0113de3b,node,195,1,27.956046579402628,94.01553886887451,117.5452943146094,-1,-1
182,44b6_0113de3b,node,196,1,8.84819432454126,230.0746796922748,57.81164996178169,-1,-1
183,44b6_0113de3b,node,197,1,48.97864639717456,105.55619179239126,174.08666282774772,-1,-1
184,44b6_0113de3b,node,198,1,51.058462957527986,2.652649085293419,201.62363562673823,-1,-1
185,44b6_0113de3b,node,199,1,52.108253493473455,141.52106480209468,177.92273145143443,-1,-1
186,44b6_0113de3b,node,200,1,36.780291903659524,125.95265610866666,134.0564965428427,-1,-1
187,44b6_0113de3b,node,201,1,36.095307055552915,93.72812637710979,133.8367683605083,-1,-1
188,44b6_0113de3b,node,202,1,45.746130391513326,14.066623259293765,193.66553207557823,-1,-1
189,44b6_0113de3b,node,203,1,46.06116105001938,165.7989943928755,158.3221556312918,-1,-1
190,44b6_0113de3b,node,204,1,33.878882194176235,45.70056577713576,133.79574368331686,-1,-1
191,44b6_0113de3b,node,205,1,54.96764242514876,61.833635323454025,201.88746143974515,-1,-1
192,44b6_0113de3b,node,206,1,62.36575753550176,45.63064204620934,249.2725043174363,-1,-1
193,44b6_0113de3b,node,207,1,43.902008189150365,210.00544508552335,149.42668056036314,-1,-1
194,44b6_0113de3b,node,208,1,48.079532906596725,189.9581372416426,161.17538429406136,-1,-1
195,44b6_0113de3b,node,209,1,55.93333470991382,45.5849422117769,218.1470619705249,-1,-1
196,44b6_0113de3b,node,210,1,0.9418599934078751,69.30996932126467,61.704873101594785,-1,-1
197,44b6_0113de3b,node,211,1,3.8840025104007956,157.67818516968887,49.026223030953716,-1,-1
198,44b6_0113de3b,node,212,1,56.19889445027008,149.63913782976408,225.6199420559333,-1,-1
199,44b6_0113de3b,node,213,1,18.856604007828704,50.243087810007886,94.20554362749394,-1,-1
200,44b6_0113de3b,node,214,1,29.02264702838344,9.911217133559441,146.04408094429354,-1,-1
201,44b6_0113de3b,node,215,1,2.905080955314256,97.91304371388262,61.08618493904191,-1,-1
202,44b6_0113de3b,node,216,1,20.939471142343173,161.6344054339061,113.37794757503522,-1,-1
203,44b6_0113de3b,node,217,1,9.143438218784544,13.600353484190205,85.88020642491387,-1,-1
204,44b6_0113de3b,node,218,1,36.11760185998524,17.745287357980423,149.6903662071416,-1,-1
205,44b6_0113de3b,node,219,1,35.3063217156811,146.17612261311652,125.96687931931743,-1,-1
206,44b6_0113de3b,node,220,1,54.30013665137936,101.97280209298523,193.9796774871719,-1,-1
207,44b6_0113de3b,node,221,1,45.32079887853275,30.26241415852407,174.353005598992,-1,-1
208,44b6_0113de3b,node,222,1,26.957263156821806,237.7920407577351,102.07897405754532,-1,-1
209,44b6_0113de3b,node,223,1,0.6158951181152398,29.77176036983494,65.3886603015235,-1,-1
210,44b6_0113de3b,node,224,1,57.00033009793634,249.48636979713186,193.9845138160196,-1,-1
211,44b6_0113de3b,node,225,1,48.064428290752964,45.61099035159554,193.50098741966684,-1,-1
212,44b6_0113de3b,node,226,1,36.30151336799004,125.82577212556768,157.75692242416733,-1,-1
213,44b6_0113de3b,node,227,1,0.5252744329157557,14.154139339047553,53.135469803703835,-1,-1
214,44b6_0113de3b,node,228,1,3.13194988921084,221.94838716550197,50.304180160218166,-1,-1
215,44b6_0113de3b,node,229,1,12.275743744067215,193.69526790943792,65.43779613434856,-1,-1
216,44b6_0113de3b,node,230,1,25.95428071172023,41.82509356697814,122.08077140176097,-1,-1
217,44b6_0113de3b,node,231,1,14.077641416643864,217.78858128545122,69.69737503790091,-1,-1
218,44b6_0113de3b,node,232,1,27.969846066065823,213.95459732473992,105.19280114757326,-1,-1
219,44b6_0113de3b,node,233,1,20.182697888521965,3.3778269788852198,121.489222455719,-1,-1
220,44b6_0113de3b,node,234,1,41.25086460644186,57.91289463439352,150.13197014919226,-1,-1
221,44b6_0113de3b,node,235,1,59.906135594411325,229.96139224940563,205.43203532153606,-1,-1
222,44b6_0113de3b,node,236,1,19.88460536373346,25.88255725474024,106.12084533239928,-1,-1
223,44b6_0113de3b,node,237,1,33.8941402097022,70.34419411917186,133.73862923433526,-1,-1
224,44b6_0113de3b,node,238,1,62.45161070989738,249.80563663472606,225.3482610743894,-1,-1
225,44b6_0113de3b,node,239,1,36.235565348944284,221.74177903483962,121.49805959350128,-1,-1
226,44b6_0113de3b,node,240,1,61.61002040407138,165.5911684574286,214.04223288947597,-1,-1
227,44b6_0113de3b,node,241,1,62.40780623252559,18.25362756371552,242.19044853724478,-1,-1
228,44b6_0113de3b,node,242,1,0.6495219623338044,5.97487237908459,73.6717727049866,-1,-1
229,44b6_0113de3b,node,243,1,49.97769690832568,213.96302226722784,170.0166112886723,-1,-1
230,44b6_0113de3b,node,244,1,57.24554633609917,10.054687593721884,226.20439868039588,-1,-1
231,44b6_0113de3b,node,245,1,7.82175260670261,38.23812634095749,77.93320943084024,-1,-1
232,44b6_0113de3b,node,246,1,53.07792896119753,22.224502013831817,209.30449737890723,-1,-1
233,44b6_0113de3b,node,247,1,40.958500234259255,181.7943056006956,142.33241177289938,-1,-1
234,44b6_0113de3b,node,248,1,43.91049459205891,249.62329618877342,153.68182321077694,-1,-1
235,44b6_0113de3b,node,249,1,41.191361123145604,237.80760444082244,133.72387237884024,-1,-1
236,44b6_0113de3b,node,250,1,58.18367101895751,102.60452359225233,251.83565699465512,-1,-1
237,44b6_0113de3b,node,251,1,16.846668711131397,252.53830875221087,74.19733482626805,-1,-1
238,44b6_0113de3b,node,252,1,33.06276070188521,1.7076585183976885,181.35088434740055,-1,-1
239,44b6_0113de3b,node,253,1,35.69930812234966,253.06682525598384,121.74763613005776,-1,-1
240,44b6_0113de3b,node,254,1,29.91804851936603,217.8663776370138,129.9836203134155,-1,-1
241,44b6_0113de3b,node,255,1,6.9944123382694725,125.88329355927374,57.162961594286784,-1,-1
242,44b6_0113de3b,node,256,1,46.23315359423071,141.9536909920937,162.11190826689602,-1,-1
243,44b6_0113de3b,node,257,1,34.924838282455696,197.83324759475937,121.63015006074669,-1,-1
244,44b6_0113de3b,node,258,1,55.955782643282646,73.87366337366338,233.36380748880748,-1,-1
245,44b6_0113de3b,node,259,1,22.324298430504992,252.15431915968435,90.21923110422074,-1,-1
246,44b6_0113de3b,node,260,1,49.637995694055675,185.37871116314773,205.85222030100257,-1,-1
247,44b6_0113de3b,node,261,1,36.75666772315379,249.63324839842375,153.60656253197538,-1,-1
248,44b6_0113de3b,node,262,1,31.912516654360658,26.058272731397647,142.35587532844667,-1,-1
249,44b6_0113de3b,node,263,1,6.97948722227785,201.9758102199526,52.98604574836176,-1,-1
250,44b6_0113de3b,node,264,1,7.932841654487985,73.99169260199747,73.81030874777264,-1,-1
251,44b6_0113de3b,node,265,1,61.18518339712864,70.22046047564858,230.1161787188064,-1,-1
252,44b6_0113de3b,node,266,1,11.077233069891962,113.77390159322565,73.14706086188707,-1,-1
253,44b6_0113de3b,node,267,1,0.7543552404675226,189.81664303506417,42.184587085648594,-1,-1
254,44b6_0113de3b,node,268,1,58.87769523634833,170.47045557695517,242.10416446203448,-1,-1
255,44b6_0113de3b,node,269,1,62.2491163781097,229.28324801455886,251.7445636362511,-1,-1
256,44b6_0113de3b,node,270,1,47.9165533661998,241.7648599068659,186.14994411505802,-1,-1
257,44b6_0113de3b,node,271,1,60.29237977925616,126.32906731927548,245.89604473481435,-1,-1
258,44b6_0113de3b,node,272,1,6.926992076784334,252.5608775122391,57.99242704844112,-1,-1
259,44b6_0113de3b,node,273,1,21.662756200715734,85.07494693953431,157.44982106616678,-1,-1
260,44b6_0113de3b,node,274,1,42.14391685509143,252.69500751495278,170.2129221926913,-1,-1
261,44b6_0113de3b,node,275,1,4.793389035204999,233.12708012058565,78.08226709792272,-1,-1
262,44b6_0113de3b,node,276,1,21.881103334504704,225.51705321931982,110.41318671664519,-1,-1
263,44b6_0113de3b,node,278,1,8.170122384611968,29.674317555861577,106.1693283283728,-1,-1
264,44b6_0113de3b,node,279,1,27.885020920907113,141.85978515232696,129.6043879454919,-1,-1
265,44b6_0113de3b,node,280,1,55.33244068872491,210.07090573672934,185.88135513369832,-1,-1
266,44b6_0113de3b,node,281,1,58.839798607595796,90.25714532168986,213.91715490099494,-1,-1
267,44b6_0113de3b,node,282,1,37.830556161395855,69.95383704626889,185.90084748403177,-1,-1
268,44b6_0113de3b,node,283,1,28.99489376838489,174.29542428291612,105.92336674303392,-1,-1
269,44b6_0113de3b,node,284,1,62.40221099355127,202.34194466932806,237.93131961698444,-1,-1
270,44b6_0113de3b,node,285,1,22.049295791337155,89.8888006768366,97.44410291897631,-1,-1
271,44b6_0113de3b,node,286,1,43.132364736527215,105.90327704812242,161.6890997588523,-1,-1
272,44b6_0113de3b,node,287,1,14.14961440123059,169.8248357827343,69.95636809611906,-1,-1
273,44b6_0113de3b,node,288,1,12.717830811157196,166.25752721109993,89.63722210876928,-1,-1
274,44b6_0113de3b,node,289,1,55.93091731643847,252.7745359742743,222.12461241331718,-1,-1
275,44b6_0113de3b,node,290,1,4.747052761542521,53.501754901277465,97.8681285035795,-1,-1
276,44b6_0113de3b,node,291,1,43.98368734569111,101.66026815456362,190.17390857075674,-1,-1
277,44b6_0113de3b,node,292,1,22.18267261248255,38.46056011344441,153.6743163472073,-1,-1
278,44b6_0113de3b,node,293,1,14.056950802974592,69.63982530003226,82.39973549699634,-1,-1
279,44b6_0113de3b,node,294,1,13.004052672331639,105.55203452588945,105.75823439485387,-1,-1
280,44b6_0113de3b,node,295,1,8.042511962156322,161.76289153879833,61.718765624635694,-1,-1
281,44b6_0113de3b,node,296,1,44.26902475038869,169.59155578258066,197.46450174037074,-1,-1
282,44b6_0113de3b,node,297,1,25.16802429054781,189.53036807416245,118.26425994015372,-1,-1
283,44b6_0113de3b,node,298,1,13.85273306620352,41.427080398780134,90.00385378061623,-1,-1
284,44b6_0113de3b,node,299,1,46.09438582801358,146.0907664594108,193.88304846024644,-1,-1
285,44b6_0113de3b,node,300,1,25.260518236585373,122.06069683236959,102.18690795111519,-1,-1
286,44b6_0113de3b,node,301,1,0.6483399107273361,101.44973072036518,37.252498847550626,-1,-1
287,44b6_0113de3b,node,302,1,51.86320724549985,89.83086126402684,217.99141048157387,-1,-1
288,44b6_0113de3b,node,303,1,31.02508274355184,189.56596282148598,162.0237613052123,-1,-1
289,44b6_0113de3b,node,304,1,17.940369009994022,2.7638336038267703,141.36525582984538,-1,-1
